"frame_count","train3_PPO_HalfCheetah-v4 - _step","train3_PPO_HalfCheetah-v4 - _step__MIN","train3_PPO_HalfCheetah-v4 - _step__MAX","train3_PPO_HalfCheetah-v4 - rewards","train3_PPO_HalfCheetah-v4 - rewards__MIN","train3_PPO_HalfCheetah-v4 - rewards__MAX","train2_PPO_HalfCheetah-v4 - _step","train2_PPO_HalfCheetah-v4 - _step__MIN","train2_PPO_HalfCheetah-v4 - _step__MAX","train2_PPO_HalfCheetah-v4 - rewards","train2_PPO_HalfCheetah-v4 - rewards__MIN","train2_PPO_HalfCheetah-v4 - rewards__MAX","train1_PPO_HalfCheetah-v4 - _step","train1_PPO_HalfCheetah-v4 - _step__MIN","train1_PPO_HalfCheetah-v4 - _step__MAX","train1_PPO_HalfCheetah-v4 - rewards","train1_PPO_HalfCheetah-v4 - rewards__MIN","train1_PPO_HalfCheetah-v4 - rewards__MAX","train4_PPO_HalfCheetah-v4 - _step","train4_PPO_HalfCheetah-v4 - _step__MIN","train4_PPO_HalfCheetah-v4 - _step__MAX","train4_PPO_HalfCheetah-v4 - rewards","train4_PPO_HalfCheetah-v4 - rewards__MIN","train4_PPO_HalfCheetah-v4 - rewards__MAX","train0_PPO_HalfCheetah-v4 - _step","train0_PPO_HalfCheetah-v4 - _step__MIN","train0_PPO_HalfCheetah-v4 - _step__MAX","train0_PPO_HalfCheetah-v4 - rewards","train0_PPO_HalfCheetah-v4 - rewards__MIN","train0_PPO_HalfCheetah-v4 - rewards__MAX","train4_A2C_HalfCheetah-v4 - _step","train4_A2C_HalfCheetah-v4 - _step__MIN","train4_A2C_HalfCheetah-v4 - _step__MAX","train4_A2C_HalfCheetah-v4 - rewards","train4_A2C_HalfCheetah-v4 - rewards__MIN","train4_A2C_HalfCheetah-v4 - rewards__MAX","train3_A2C_HalfCheetah-v4 - _step","train3_A2C_HalfCheetah-v4 - _step__MIN","train3_A2C_HalfCheetah-v4 - _step__MAX","train3_A2C_HalfCheetah-v4 - rewards","train3_A2C_HalfCheetah-v4 - rewards__MIN","train3_A2C_HalfCheetah-v4 - rewards__MAX","train2_A2C_HalfCheetah-v4 - _step","train2_A2C_HalfCheetah-v4 - _step__MIN","train2_A2C_HalfCheetah-v4 - _step__MAX","train2_A2C_HalfCheetah-v4 - rewards","train2_A2C_HalfCheetah-v4 - rewards__MIN","train2_A2C_HalfCheetah-v4 - rewards__MAX","train1_A2C_HalfCheetah-v4 - _step","train1_A2C_HalfCheetah-v4 - _step__MIN","train1_A2C_HalfCheetah-v4 - _step__MAX","train1_A2C_HalfCheetah-v4 - rewards","train1_A2C_HalfCheetah-v4 - rewards__MIN","train1_A2C_HalfCheetah-v4 - rewards__MAX","train0_A2C_HalfCheetah-v4 - _step","train0_A2C_HalfCheetah-v4 - _step__MIN","train0_A2C_HalfCheetah-v4 - _step__MAX","train0_A2C_HalfCheetah-v4 - rewards","train0_A2C_HalfCheetah-v4 - rewards__MIN","train0_A2C_HalfCheetah-v4 - rewards__MAX"
"200704","3167","3160","3174","2128.89306640625","2128.89306640625","2128.89306640625","3167","3160","3174","2644.372314453125","2644.372314453125","2644.372314453125","3167","3160","3174","2207.354736328125","2207.354736328125","2207.354736328125","3167","3160","3174","2746.851806640625","2746.851806640625","2746.851806640625","3167","3160","3174","2399.677734375","2399.677734375","2399.677734375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"201728","3182.5","3175","3190","2128.89306640625","2128.89306640625","2128.89306640625","3182.5","3175","3190","2644.372314453125","2644.372314453125","2644.372314453125","3182.5","3175","3190","2207.354736328125","2207.354736328125","2207.354736328125","3182.5","3175","3190","2746.851806640625","2746.851806640625","2746.851806640625","3182.5","3175","3190","2399.677734375","2399.677734375","2399.677734375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"202752","3198.5","3191","3206","2128.89306640625","2128.89306640625","2128.89306640625","3198.5","3191","3206","2644.372314453125","2644.372314453125","2644.372314453125","3198.5","3191","3206","2207.354736328125","2207.354736328125","2207.354736328125","3198.5","3191","3206","2746.851806640625","2746.851806640625","2746.851806640625","3198.5","3191","3206","2399.677734375","2399.677734375","2399.677734375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"203776","3214.5","3207","3222","2128.89306640625","2128.89306640625","2128.89306640625","3214.5","3207","3222","2644.372314453125","2644.372314453125","2644.372314453125","3214.5","3207","3222","2207.354736328125","2207.354736328125","2207.354736328125","3214.5","3207","3222","2746.851806640625","2746.851806640625","2746.851806640625","3214.5","3207","3222","2399.677734375","2399.677734375","2399.677734375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"204800","3231","3223","3239","2128.89306640625","2128.89306640625","2128.89306640625","3231","3223","3239","2644.372314453125","2644.372314453125","2644.372314453125","3231","3223","3239","2207.354736328125","2207.354736328125","2207.354736328125","3231","3223","3239","2746.851806640625","2746.851806640625","2746.851806640625","3231","3223","3239","2399.677734375","2399.677734375","2399.677734375","47","47","47","447.0058898925781","447.0058898925781","447.0058898925781","47","47","47","486.34716796875","486.34716796875","486.34716796875","47","47","47","490.4637145996094","490.4637145996094","490.4637145996094","47","47","47","440.1119689941406","440.1119689941406","440.1119689941406","47","47","47","402.76739501953125","402.76739501953125","402.76739501953125"
"208896","3295.5","3288","3303","2654.830078125","2654.830078125","2654.830078125","3295.5","3288","3303","2593.65869140625","2593.65869140625","2593.65869140625","3295.5","3288","3303","1926.9073486328125","1926.9073486328125","1926.9073486328125","3295.5","3288","3303","2832.47607421875","2832.47607421875","2832.47607421875","3295.5","3288","3303","1705.786865234375","1705.786865234375","1705.786865234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"209920","3312","3304","3320","2654.830078125","2654.830078125","2654.830078125","3312","3304","3320","2593.65869140625","2593.65869140625","2593.65869140625","3312","3304","3320","1926.9073486328125","1926.9073486328125","1926.9073486328125","3312","3304","3320","2832.47607421875","2832.47607421875","2832.47607421875","3312","3304","3320","1705.786865234375","1705.786865234375","1705.786865234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"210432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","49","49","462.01995849609375","462.01995849609375","462.01995849609375","49","49","49","517.8955688476562","517.8955688476562","517.8955688476562","49","49","49","476.89556884765625","476.89556884765625","476.89556884765625","49","49","49","460.6133117675781","460.6133117675781","460.6133117675781","49","49","49","508.6198425292969","508.6198425292969","508.6198425292969"
"215552","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","50","50","462.01995849609375","462.01995849609375","462.01995849609375","50","50","50","517.8955688476562","517.8955688476562","517.8955688476562","50","50","50","476.89556884765625","476.89556884765625","476.89556884765625","50","50","50","460.6133117675781","460.6133117675781","460.6133117675781","50","50","50","508.6198425292969","508.6198425292969","508.6198425292969"
"216064","3410","3403","3417","2785.586669921875","2785.586669921875","2785.586669921875","3410","3403","3417","2477.51171875","2477.51171875","2477.51171875","3410","3403","3417","1725.353759765625","1725.353759765625","1725.353759765625","3410","3403","3417","2854.240966796875","2854.240966796875","2854.240966796875","3410","3403","3417","1648.5146484375","1648.5146484375","1648.5146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"217088","3425.5","3418","3433","2785.586669921875","2785.586669921875","2785.586669921875","3425.5","3418","3433","2477.51171875","2477.51171875","2477.51171875","3425.5","3418","3433","1725.353759765625","1725.353759765625","1725.353759765625","3425.5","3418","3433","2854.240966796875","2854.240966796875","2854.240966796875","3425.5","3418","3433","1648.5146484375","1648.5146484375","1648.5146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"218112","3441.5","3434","3449","2785.586669921875","2785.586669921875","2785.586669921875","3441.5","3434","3449","2477.51171875","2477.51171875","2477.51171875","3441.5","3434","3449","1725.353759765625","1725.353759765625","1725.353759765625","3441.5","3434","3449","2854.240966796875","2854.240966796875","2854.240966796875","3441.5","3434","3449","1648.5146484375","1648.5146484375","1648.5146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"219136","3457.5","3450","3465","2785.586669921875","2785.586669921875","2785.586669921875","3457.5","3450","3465","2477.51171875","2477.51171875","2477.51171875","3457.5","3450","3465","1725.353759765625","1725.353759765625","1725.353759765625","3457.5","3450","3465","2854.240966796875","2854.240966796875","2854.240966796875","3457.5","3450","3465","1648.5146484375","1648.5146484375","1648.5146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"220160","3474","3466","3482","2785.586669921875","2785.586669921875","2785.586669921875","3474","3466","3482","2477.51171875","2477.51171875","2477.51171875","3474","3466","3482","1725.353759765625","1725.353759765625","1725.353759765625","3474","3466","3482","2854.240966796875","2854.240966796875","2854.240966796875","3474","3466","3482","1648.5146484375","1648.5146484375","1648.5146484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"220672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","51","51","479.9298095703125","479.9298095703125","479.9298095703125","51","51","51","507.15283203125","507.15283203125","507.15283203125","51","51","51","546.5640869140625","546.5640869140625","546.5640869140625","51","51","51","487.8399658203125","487.8399658203125","487.8399658203125","51","51","51","497.76116943359375","497.76116943359375","497.76116943359375"
"224256","3538.5","3531","3546","2821.99658203125","2821.99658203125","2821.99658203125","3538.5","3531","3546","2833.630859375","2833.630859375","2833.630859375","3538.5","3531","3546","1959.012939453125","1959.012939453125","1959.012939453125","3538.5","3531","3546","2921.96630859375","2921.96630859375","2921.96630859375","3538.5","3531","3546","2308.655517578125","2308.655517578125","2308.655517578125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"225280","3555","3547","3563","2821.99658203125","2821.99658203125","2821.99658203125","3555","3547","3563","2833.630859375","2833.630859375","2833.630859375","3555","3547","3563","1959.012939453125","1959.012939453125","1959.012939453125","3555","3547","3563","2921.96630859375","2921.96630859375","2921.96630859375","3555","3547","3563","2308.655517578125","2308.655517578125","2308.655517578125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"225792","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52","52","523.9853515625","523.9853515625","523.9853515625","52","52","52","513.63720703125","513.63720703125","513.63720703125","52","52","52","558.633544921875","558.633544921875","558.633544921875","52","52","52","513.3328247070312","513.3328247070312","513.3328247070312","52","52","52","519.957275390625","519.957275390625","519.957275390625"
"230400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","53","53","523.9853515625","523.9853515625","523.9853515625","53","53","53","513.63720703125","513.63720703125","513.63720703125","53","53","53","558.633544921875","558.633544921875","558.633544921875","53","53","53","513.3328247070312","513.3328247070312","513.3328247070312","53","53","53","519.957275390625","519.957275390625","519.957275390625"
"232448","3668.5","3661","3676","2519.5830078125","2519.5830078125","2519.5830078125","3668.5","3661","3676","2742.449462890625","2742.449462890625","2742.449462890625","3668.5","3661","3676","2185.810546875","2185.810546875","2185.810546875","3668.5","3661","3676","2957.9501953125","2957.9501953125","2957.9501953125","3668.5","3661","3676","2264.013671875","2264.013671875","2264.013671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"233472","3684.5","3677","3692","2519.5830078125","2519.5830078125","2519.5830078125","3684.5","3677","3692","2742.449462890625","2742.449462890625","2742.449462890625","3684.5","3677","3692","2185.810546875","2185.810546875","2185.810546875","3684.5","3677","3692","2957.9501953125","2957.9501953125","2957.9501953125","3684.5","3677","3692","2264.013671875","2264.013671875","2264.013671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"234496","3700.5","3693","3708","2519.5830078125","2519.5830078125","2519.5830078125","3700.5","3693","3708","2742.449462890625","2742.449462890625","2742.449462890625","3700.5","3693","3708","2185.810546875","2185.810546875","2185.810546875","3700.5","3693","3708","2957.9501953125","2957.9501953125","2957.9501953125","3700.5","3693","3708","2264.013671875","2264.013671875","2264.013671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"235520","3717","3709","3725","2519.5830078125","2519.5830078125","2519.5830078125","3717","3709","3725","2742.449462890625","2742.449462890625","2742.449462890625","3717","3709","3725","2185.810546875","2185.810546875","2185.810546875","3717","3709","3725","2957.9501953125","2957.9501953125","2957.9501953125","3717","3709","3725","2264.013671875","2264.013671875","2264.013671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"236032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","55","55","483.0285339355469","483.0285339355469","483.0285339355469","55","55","55","564.8832397460938","564.8832397460938","564.8832397460938","55","55","55","584.81640625","584.81640625","584.81640625","55","55","55","517.589111328125","517.589111328125","517.589111328125","55","55","55","640.9370727539062","640.9370727539062","640.9370727539062"
"240640","3798","3790","3806","2600.04052734375","2600.04052734375","2600.04052734375","3798","3790","3806","2786.801513671875","2786.801513671875","2786.801513671875","3798","3790","3806","2484.86669921875","2484.86669921875","2484.86669921875","3798","3790","3806","2804.248046875","2804.248046875","2804.248046875","3798","3790","3806","1687.4307861328125","1687.4307861328125","1687.4307861328125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"241152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","56","56","518.7009887695312","518.7009887695312","518.7009887695312","56","56","56","547.4461669921875","547.4461669921875","547.4461669921875","56","56","56","549.3663940429688","549.3663940429688","549.3663940429688","56","56","56","508.76446533203125","508.76446533203125","508.76446533203125","56","56","56","627.5008544921875","627.5008544921875","627.5008544921875"
"246272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","57","57","518.7009887695312","518.7009887695312","518.7009887695312","57","57","57","547.4461669921875","547.4461669921875","547.4461669921875","57","57","57","549.3663940429688","549.3663940429688","549.3663940429688","57","57","57","508.76446533203125","508.76446533203125","508.76446533203125","57","57","57","627.5008544921875","627.5008544921875","627.5008544921875"
"248832","3927.5","3920","3935","2544.669677734375","2544.669677734375","2544.669677734375","3927.5","3920","3935","2984.49365234375","2984.49365234375","2984.49365234375","3927.5","3920","3935","2416.90673828125","2416.90673828125","2416.90673828125","3927.5","3920","3935","2628.708984375","2628.708984375","2628.708984375","3927.5","3920","3935","2838.60693359375","2838.60693359375","2838.60693359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"249856","3943.5","3936","3951","2544.669677734375","2544.669677734375","2544.669677734375","3943.5","3936","3951","2984.49365234375","2984.49365234375","2984.49365234375","3943.5","3936","3951","2416.90673828125","2416.90673828125","2416.90673828125","3943.5","3936","3951","2628.708984375","2628.708984375","2628.708984375","3943.5","3936","3951","2838.60693359375","2838.60693359375","2838.60693359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"250880","3960","3952","3968","2544.669677734375","2544.669677734375","2544.669677734375","3960","3952","3968","2984.49365234375","2984.49365234375","2984.49365234375","3960","3952","3968","2416.90673828125","2416.90673828125","2416.90673828125","3960","3952","3968","2628.708984375","2628.708984375","2628.708984375","3960","3952","3968","2838.60693359375","2838.60693359375","2838.60693359375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"251392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","58","58","518.797119140625","518.797119140625","518.797119140625","58","58","58","540.0834350585938","540.0834350585938","540.0834350585938","58","58","58","613.8023681640625","613.8023681640625","613.8023681640625","58","58","58","476.47003173828125","476.47003173828125","476.47003173828125","58","58","58","637.8248291015625","637.8248291015625","637.8248291015625"
"256000","4041","4033","4049","2926.901123046875","2926.901123046875","2926.901123046875","4041","4033","4049","2709.951171875","2709.951171875","2709.951171875","4041","4033","4049","1843.936767578125","1843.936767578125","1843.936767578125","4041","4033","4049","3068.83447265625","3068.83447265625","3068.83447265625","4041","4033","4049","2713.0498046875","2713.0498046875","2713.0498046875","59","59","59","550.089599609375","550.089599609375","550.089599609375","59","59","59","597.305908203125","597.305908203125","597.305908203125","59","59","59","636.705078125","636.705078125","636.705078125","59","59","59","491.36041259765625","491.36041259765625","491.36041259765625","59","59","59","781.503173828125","781.503173828125","781.503173828125"
"264192","4170.5","4163","4178","2674.7705078125","2674.7705078125","2674.7705078125","4170.5","4163","4178","2417.739501953125","2417.739501953125","2417.739501953125","4170.5","4163","4178","1735.0946044921875","1735.0946044921875","1735.0946044921875","4170.5","4163","4178","2741.19482421875","2741.19482421875","2741.19482421875","4170.5","4163","4178","2629.1376953125","2629.1376953125","2629.1376953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"265216","4186.5","4179","4194","2674.7705078125","2674.7705078125","2674.7705078125","4186.5","4179","4194","2417.739501953125","2417.739501953125","2417.739501953125","4186.5","4179","4194","1735.0946044921875","1735.0946044921875","1735.0946044921875","4186.5","4179","4194","2741.19482421875","2741.19482421875","2741.19482421875","4186.5","4179","4194","2629.1376953125","2629.1376953125","2629.1376953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266240","4203","4195","4211","2674.7705078125","2674.7705078125","2674.7705078125","4203","4195","4211","2417.739501953125","2417.739501953125","2417.739501953125","4203","4195","4211","1735.0946044921875","1735.0946044921875","1735.0946044921875","4203","4195","4211","2741.19482421875","2741.19482421875","2741.19482421875","4203","4195","4211","2629.1376953125","2629.1376953125","2629.1376953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"266752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62","543.0523681640625","543.0523681640625","543.0523681640625","62","62","62","627.1378173828125","627.1378173828125","627.1378173828125","62","62","62","626.180419921875","626.180419921875","626.180419921875","62","62","62","491.464111328125","491.464111328125","491.464111328125","62","62","62","548.5387573242188","548.5387573242188","548.5387573242188"
"271872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","63","63","543.0523681640625","543.0523681640625","543.0523681640625","63","63","63","627.1378173828125","627.1378173828125","627.1378173828125","63","63","63","626.180419921875","626.180419921875","626.180419921875","63","63","63","491.464111328125","491.464111328125","491.464111328125","63","63","63","548.5387573242188","548.5387573242188","548.5387573242188"
"272384","4301","4294","4308","2330.22314453125","2330.22314453125","2330.22314453125","4301","4294","4308","1987.5615234375","1987.5615234375","1987.5615234375","4301","4294","4308","1466.146484375","1466.146484375","1466.146484375","4301","4294","4308","3173.3134765625","3173.3134765625","3173.3134765625","4301","4294","4308","2939.74462890625","2939.74462890625","2939.74462890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"273408","4316.5","4309","4324","2330.22314453125","2330.22314453125","2330.22314453125","4316.5","4309","4324","1987.5615234375","1987.5615234375","1987.5615234375","4316.5","4309","4324","1466.146484375","1466.146484375","1466.146484375","4316.5","4309","4324","3173.3134765625","3173.3134765625","3173.3134765625","4316.5","4309","4324","2939.74462890625","2939.74462890625","2939.74462890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274432","4332.5","4325","4340","2330.22314453125","2330.22314453125","2330.22314453125","4332.5","4325","4340","1987.5615234375","1987.5615234375","1987.5615234375","4332.5","4325","4340","1466.146484375","1466.146484375","1466.146484375","4332.5","4325","4340","3173.3134765625","3173.3134765625","3173.3134765625","4332.5","4325","4340","2939.74462890625","2939.74462890625","2939.74462890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"275456","4348.5","4341","4356","2330.22314453125","2330.22314453125","2330.22314453125","4348.5","4341","4356","1987.5615234375","1987.5615234375","1987.5615234375","4348.5","4341","4356","1466.146484375","1466.146484375","1466.146484375","4348.5","4341","4356","3173.3134765625","3173.3134765625","3173.3134765625","4348.5","4341","4356","2939.74462890625","2939.74462890625","2939.74462890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276480","4365","4357","4373","2330.22314453125","2330.22314453125","2330.22314453125","4365","4357","4373","1987.5615234375","1987.5615234375","1987.5615234375","4365","4357","4373","1466.146484375","1466.146484375","1466.146484375","4365","4357","4373","3173.3134765625","3173.3134765625","3173.3134765625","4365","4357","4373","2939.74462890625","2939.74462890625","2939.74462890625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","64","64","551.3392333984375","551.3392333984375","551.3392333984375","64","64","64","569.0153198242188","569.0153198242188","569.0153198242188","64","64","64","632.1207275390625","632.1207275390625","632.1207275390625","64","64","64","542.3740234375","542.3740234375","542.3740234375","64","64","64","734.2978515625","734.2978515625","734.2978515625"
"280576","4429.5","4422","4437","3148.41650390625","3148.41650390625","3148.41650390625","4429.5","4422","4437","2708.35888671875","2708.35888671875","2708.35888671875","4429.5","4422","4437","2140.884521484375","2140.884521484375","2140.884521484375","4429.5","4422","4437","3201.0986328125","3201.0986328125","3201.0986328125","4429.5","4422","4437","2602.7314453125","2602.7314453125","2602.7314453125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"281600","4446","4438","4454","3148.41650390625","3148.41650390625","3148.41650390625","4446","4438","4454","2708.35888671875","2708.35888671875","2708.35888671875","4446","4438","4454","2140.884521484375","2140.884521484375","2140.884521484375","4446","4438","4454","3201.0986328125","3201.0986328125","3201.0986328125","4446","4438","4454","2602.7314453125","2602.7314453125","2602.7314453125","65","65","65","559.461181640625","559.461181640625","559.461181640625","65","65","65","628.7998046875","628.7998046875","628.7998046875","65","65","65","659.433837890625","659.433837890625","659.433837890625","65","65","65","580.6153564453125","580.6153564453125","580.6153564453125","65","65","65","750.0784912109375","750.0784912109375","750.0784912109375"
"288768","4559.5","4552","4567","3138.2333984375","3138.2333984375","3138.2333984375","4559.5","4552","4567","2489.978515625","2489.978515625","2489.978515625","4559.5","4552","4567","1893.796875","1893.796875","1893.796875","4559.5","4552","4567","3241.930908203125","3241.930908203125","3241.930908203125","4559.5","4552","4567","2646.59765625","2646.59765625","2646.59765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"289792","4575.5","4568","4583","3138.2333984375","3138.2333984375","3138.2333984375","4575.5","4568","4583","2489.978515625","2489.978515625","2489.978515625","4575.5","4568","4583","1893.796875","1893.796875","1893.796875","4575.5","4568","4583","3241.930908203125","3241.930908203125","3241.930908203125","4575.5","4568","4583","2646.59765625","2646.59765625","2646.59765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"290816","4591.5","4584","4599","3138.2333984375","3138.2333984375","3138.2333984375","4591.5","4584","4599","2489.978515625","2489.978515625","2489.978515625","4591.5","4584","4599","1893.796875","1893.796875","1893.796875","4591.5","4584","4599","3241.930908203125","3241.930908203125","3241.930908203125","4591.5","4584","4599","2646.59765625","2646.59765625","2646.59765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"291840","4608","4600","4616","3138.2333984375","3138.2333984375","3138.2333984375","4608","4600","4616","2489.978515625","2489.978515625","2489.978515625","4608","4600","4616","1893.796875","1893.796875","1893.796875","4608","4600","4616","3241.930908203125","3241.930908203125","3241.930908203125","4608","4600","4616","2646.59765625","2646.59765625","2646.59765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"292352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","68","68","552.0646362304688","552.0646362304688","552.0646362304688","68","68","68","628.2115478515625","628.2115478515625","628.2115478515625","68","68","68","643.8443603515625","643.8443603515625","643.8443603515625","68","68","68","556.9287719726562","556.9287719726562","556.9287719726562","68","68","68","908.61669921875","908.61669921875","908.61669921875"
"296960","4689","4681","4697","2574.159912109375","2574.159912109375","2574.159912109375","4689","4681","4697","2206.10888671875","2206.10888671875","2206.10888671875","4689","4681","4697","2331.80126953125","2331.80126953125","2331.80126953125","4689","4681","4697","3269.1845703125","3269.1845703125","3269.1845703125","4689","4681","4697","2992.85498046875","2992.85498046875","2992.85498046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"297472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","69","69","574.9429321289062","574.9429321289062","574.9429321289062","69","69","69","622.5811157226562","622.5811157226562","622.5811157226562","69","69","69","663.120361328125","663.120361328125","663.120361328125","69","69","69","593.4684448242188","593.4684448242188","593.4684448242188","69","69","69","553.8392333984375","553.8392333984375","553.8392333984375"
"302592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","70","70","574.9429321289062","574.9429321289062","574.9429321289062","70","70","70","622.5811157226562","622.5811157226562","622.5811157226562","70","70","70","663.120361328125","663.120361328125","663.120361328125","70","70","70","593.4684448242188","593.4684448242188","593.4684448242188","70","70","70","553.8392333984375","553.8392333984375","553.8392333984375"
"304128","4802.5","4795","4810","2436.403076171875","2436.403076171875","2436.403076171875","4802.5","4795","4810","2514.2841796875","2514.2841796875","2514.2841796875","4802.5","4795","4810","1745.04833984375","1745.04833984375","1745.04833984375","4802.5","4795","4810","3334.90380859375","3334.90380859375","3334.90380859375","4802.5","4795","4810","3059.74560546875","3059.74560546875","3059.74560546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"305152","4818.5","4811","4826","2436.403076171875","2436.403076171875","2436.403076171875","4818.5","4811","4826","2514.2841796875","2514.2841796875","2514.2841796875","4818.5","4811","4826","1745.04833984375","1745.04833984375","1745.04833984375","4818.5","4811","4826","3334.90380859375","3334.90380859375","3334.90380859375","4818.5","4811","4826","3059.74560546875","3059.74560546875","3059.74560546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306176","4834.5","4827","4842","2436.403076171875","2436.403076171875","2436.403076171875","4834.5","4827","4842","2514.2841796875","2514.2841796875","2514.2841796875","4834.5","4827","4842","1745.04833984375","1745.04833984375","1745.04833984375","4834.5","4827","4842","3334.90380859375","3334.90380859375","3334.90380859375","4834.5","4827","4842","3059.74560546875","3059.74560546875","3059.74560546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307200","4851","4843","4859","2436.403076171875","2436.403076171875","2436.403076171875","4851","4843","4859","2514.2841796875","2514.2841796875","2514.2841796875","4851","4843","4859","1745.04833984375","1745.04833984375","1745.04833984375","4851","4843","4859","3334.90380859375","3334.90380859375","3334.90380859375","4851","4843","4859","3059.74560546875","3059.74560546875","3059.74560546875","71","71","71","590.5177612304688","590.5177612304688","590.5177612304688","71","71","71","633.9415283203125","633.9415283203125","633.9415283203125","71","71","71","648.6336059570312","648.6336059570312","648.6336059570312","71","71","71","586.39013671875","586.39013671875","586.39013671875","71","71","71","657.3328857421875","657.3328857421875","657.3328857421875"
"312320","4932","4924","4940","1975.099365234375","1975.099365234375","1975.099365234375","4932","4924","4940","2910.804931640625","2910.804931640625","2910.804931640625","4932","4924","4940","2361.010986328125","2361.010986328125","2361.010986328125","4932","4924","4940","2462.643310546875","2462.643310546875","2462.643310546875","4932","4924","4940","3065.181640625","3065.181640625","3065.181640625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312832","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73","73","610.3846435546875","610.3846435546875","610.3846435546875","73","73","73","606.9603271484375","606.9603271484375","606.9603271484375","73","73","73","644.8495483398438","644.8495483398438","644.8495483398438","73","73","73","579.6793823242188","579.6793823242188","579.6793823242188","73","73","73","680.2194213867188","680.2194213867188","680.2194213867188"
"317952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","74","74","610.3846435546875","610.3846435546875","610.3846435546875","74","74","74","606.9603271484375","606.9603271484375","606.9603271484375","74","74","74","644.8495483398438","644.8495483398438","644.8495483398438","74","74","74","579.6793823242188","579.6793823242188","579.6793823242188","74","74","74","680.2194213867188","680.2194213867188","680.2194213867188"
"320512","5061.5","5054","5069","3008.4228515625","3008.4228515625","3008.4228515625","5061.5","5054","5069","2709.142578125","2709.142578125","2709.142578125","5061.5","5054","5069","2768.41259765625","2768.41259765625","2768.41259765625","5061.5","5054","5069","2939.12451171875","2939.12451171875","2939.12451171875","5061.5","5054","5069","3122.44970703125","3122.44970703125","3122.44970703125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
