"frame_count","train3_PPO_InvertedDoublePendulum-v4 - _step","train3_PPO_InvertedDoublePendulum-v4 - _step__MIN","train3_PPO_InvertedDoublePendulum-v4 - _step__MAX","train3_PPO_InvertedDoublePendulum-v4 - rewards","train3_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train3_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train2_PPO_InvertedDoublePendulum-v4 - _step","train2_PPO_InvertedDoublePendulum-v4 - _step__MIN","train2_PPO_InvertedDoublePendulum-v4 - _step__MAX","train2_PPO_InvertedDoublePendulum-v4 - rewards","train2_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train2_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train1_PPO_InvertedDoublePendulum-v4 - _step","train1_PPO_InvertedDoublePendulum-v4 - _step__MIN","train1_PPO_InvertedDoublePendulum-v4 - _step__MAX","train1_PPO_InvertedDoublePendulum-v4 - rewards","train1_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train1_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_PPO_InvertedDoublePendulum-v4 - _step","train4_PPO_InvertedDoublePendulum-v4 - _step__MIN","train4_PPO_InvertedDoublePendulum-v4 - _step__MAX","train4_PPO_InvertedDoublePendulum-v4 - rewards","train4_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train4_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_A2C_InvertedDoublePendulum-v4 - _step","train4_A2C_InvertedDoublePendulum-v4 - _step__MIN","train4_A2C_InvertedDoublePendulum-v4 - _step__MAX","train4_A2C_InvertedDoublePendulum-v4 - rewards","train4_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train4_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train3_A2C_InvertedDoublePendulum-v4 - _step","train3_A2C_InvertedDoublePendulum-v4 - _step__MIN","train3_A2C_InvertedDoublePendulum-v4 - _step__MAX","train3_A2C_InvertedDoublePendulum-v4 - rewards","train3_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train3_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train2_A2C_InvertedDoublePendulum-v4 - _step","train2_A2C_InvertedDoublePendulum-v4 - _step__MIN","train2_A2C_InvertedDoublePendulum-v4 - _step__MAX","train2_A2C_InvertedDoublePendulum-v4 - rewards","train2_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train2_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train1_A2C_InvertedDoublePendulum-v4 - _step","train1_A2C_InvertedDoublePendulum-v4 - _step__MIN","train1_A2C_InvertedDoublePendulum-v4 - _step__MAX","train1_A2C_InvertedDoublePendulum-v4 - rewards","train1_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train1_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train0_A2C_InvertedDoublePendulum-v4 - _step","train0_A2C_InvertedDoublePendulum-v4 - _step__MIN","train0_A2C_InvertedDoublePendulum-v4 - _step__MAX","train0_A2C_InvertedDoublePendulum-v4 - rewards","train0_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train0_A2C_InvertedDoublePendulum-v4 - rewards__MAX"
"34816","541.5","534","549","679.0257568359375","679.0257568359375","679.0257568359375","541.5","534","549","592.6599731445312","592.6599731445312","592.6599731445312","541.5","534","549","2003.1575927734375","2003.1575927734375","2003.1575927734375","541.5","534","549","2063.516357421875","2063.516357421875","2063.516357421875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34912","","","","","","","","","","","","","","","","","","","","","","","","","130","130","130","264.2852783203125","264.2852783203125","264.2852783203125","130","130","130","240.70375061035156","240.70375061035156","240.70375061035156","130","130","130","228.1422119140625","228.1422119140625","228.1422119140625","130","130","130","529.1905517578125","529.1905517578125","529.1905517578125","130","130","130","221.92855834960938","221.92855834960938","221.92855834960938"
"35200","","","","","","","","","","","","","","","","","","","","","","","","","131","131","131","211.4813690185547","211.4813690185547","211.4813690185547","131","131","131","378.7998962402344","378.7998962402344","378.7998962402344","131","131","131","98.8947525024414","98.8947525024414","98.8947525024414","131","131","131","254.47683715820312","254.47683715820312","254.47683715820312","131","131","131","277.89642333984375","277.89642333984375","277.89642333984375"
"35552","","","","","","","","","","","","","","","","","","","","","","","","","133","133","133","231.56100463867188","231.56100463867188","231.56100463867188","133","133","133","296.3500061035156","296.3500061035156","296.3500061035156","133","133","133","39.337955474853516","39.337955474853516","39.337955474853516","133","133","133","399.77734375","399.77734375","399.77734375","133","133","133","406.1976013183594","406.1976013183594","406.1976013183594"
"35840","558","550","566","653.2425537109375","653.2425537109375","653.2425537109375","558","550","566","742.2271728515625","742.2271728515625","742.2271728515625","558","550","566","2003.1575927734375","2003.1575927734375","2003.1575927734375","558","550","566","3351.573974609375","3351.573974609375","3351.573974609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35872","","","","","","","","","","","","","","","","","","","","","","","","","134","134","134","509.96148681640625","509.96148681640625","509.96148681640625","134","134","134","212.3262939453125","212.3262939453125","212.3262939453125","134","134","134","37.07697296142578","37.07697296142578","37.07697296142578","134","134","134","342.8328857421875","342.8328857421875","342.8328857421875","134","134","134","165.16268920898438","165.16268920898438","165.16268920898438"
"36192","","","","","","","","","","","","","","","","","","","","","","","","","135","135","135","249.89071655273438","249.89071655273438","249.89071655273438","135","135","135","272.589599609375","272.589599609375","272.589599609375","135","135","135","35.749908447265625","35.749908447265625","35.749908447265625","135","135","135","287.1999816894531","287.1999816894531","287.1999816894531","135","135","135","203.34869384765625","203.34869384765625","203.34869384765625"
"36512","","","","","","","","","","","","","","","","","","","","","","","","","136","136","136","613.3524169921875","613.3524169921875","613.3524169921875","136","136","136","380.8637390136719","380.8637390136719","380.8637390136719","136","136","136","38.348297119140625","38.348297119140625","38.348297119140625","136","136","136","159.24708557128906","159.24708557128906","159.24708557128906","136","136","136","408.3294372558594","408.3294372558594","408.3294372558594"
"36800","","","","","","","","","","","","","","","","","","","","","","","","","137","137","137","314.13262939453125","314.13262939453125","314.13262939453125","137","137","137","455.37274169921875","455.37274169921875","455.37274169921875","137","137","137","40.47728729248047","40.47728729248047","40.47728729248047","137","137","137","78.88885498046875","78.88885498046875","78.88885498046875","137","137","137","315.009033203125","315.009033203125","315.009033203125"
"36864","575","568","582","683.8117065429688","683.8117065429688","683.8117065429688","575","568","582","902.6220703125","902.6220703125","902.6220703125","575","568","582","5561.72314453125","5561.72314453125","5561.72314453125","575","568","582","2856.580810546875","2856.580810546875","2856.580810546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37152","","","","","","","","","","","","","","","","","","","","","","","","","139","139","139","138.8016357421875","138.8016357421875","138.8016357421875","139","139","139","248.80532836914062","248.80532836914062","248.80532836914062","139","139","139","34.723873138427734","34.723873138427734","34.723873138427734","139","139","139","39.47776794433594","39.47776794433594","39.47776794433594","139","139","139","455.76837158203125","455.76837158203125","455.76837158203125"
"37472","","","","","","","","","","","","","","","","","","","","","","","","","140","140","140","492.02484130859375","492.02484130859375","492.02484130859375","140","140","140","240.26400756835938","240.26400756835938","240.26400756835938","140","140","140","40.01730728149414","40.01730728149414","40.01730728149414","140","140","140","35.577354431152344","35.577354431152344","35.577354431152344","140","140","140","269.17218017578125","269.17218017578125","269.17218017578125"
"37792","","","","","","","","","","","","","","","","","","","","","","","","","141","141","141","389.7505798339844","389.7505798339844","389.7505798339844","141","141","141","249.327392578125","249.327392578125","249.327392578125","141","141","141","39.91619873046875","39.91619873046875","39.91619873046875","141","141","141","35.64170837402344","35.64170837402344","35.64170837402344","141","141","141","295.9272155761719","295.9272155761719","295.9272155761719"
"37888","590.5","583","598","897.3124389648438","897.3124389648438","897.3124389648438","590.5","583","598","919.9603271484375","919.9603271484375","919.9603271484375","590.5","583","598","5865.80419921875","5865.80419921875","5865.80419921875","590.5","583","598","5564.40771484375","5564.40771484375","5564.40771484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38112","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","435.6242980957031","435.6242980957031","435.6242980957031","142","142","142","323.90350341796875","323.90350341796875","323.90350341796875","142","142","142","38.64609909057617","38.64609909057617","38.64609909057617","142","142","142","38.04866027832031","38.04866027832031","38.04866027832031","142","142","142","574.8639526367188","574.8639526367188","574.8639526367188"
"38400","","","","","","","","","","","","","","","","","","","","","","","","","143","143","143","173.94635009765625","173.94635009765625","173.94635009765625","143","143","143","263.4821472167969","263.4821472167969","263.4821472167969","143","143","143","39.96043014526367","39.96043014526367","39.96043014526367","143","143","143","37.011268615722656","37.011268615722656","37.011268615722656","143","143","143","238.7947235107422","238.7947235107422","238.7947235107422"
"38752","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","231.08352661132812","231.08352661132812","231.08352661132812","145","145","145","278.7296447753906","278.7296447753906","278.7296447753906","145","145","145","41.449241638183594","41.449241638183594","41.449241638183594","145","145","145","35.59745788574219","35.59745788574219","35.59745788574219","145","145","145","259.6126708984375","259.6126708984375","259.6126708984375"
"38912","606.5","599","614","718.0441284179688","718.0441284179688","718.0441284179688","606.5","599","614","1917.2340087890625","1917.2340087890625","1917.2340087890625","606.5","599","614","5865.80419921875","5865.80419921875","5865.80419921875","606.5","599","614","5564.40771484375","5564.40771484375","5564.40771484375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39072","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","305.2789001464844","305.2789001464844","305.2789001464844","146","146","146","268.31353759765625","268.31353759765625","268.31353759765625","146","146","146","41.6272087097168","41.6272087097168","41.6272087097168","146","146","146","35.422508239746094","35.422508239746094","35.422508239746094","146","146","146","282.4450988769531","282.4450988769531","282.4450988769531"
"39392","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","398.9043884277344","398.9043884277344","398.9043884277344","147","147","147","250.1165771484375","250.1165771484375","250.1165771484375","147","147","147","63.7130126953125","63.7130126953125","63.7130126953125","147","147","147","35.63362503051758","35.63362503051758","35.63362503051758","147","147","147","332.2557373046875","332.2557373046875","332.2557373046875"
"39712","","","","","","","","","","","","","","","","","","","","","","","","","148","148","148","324.0650939941406","324.0650939941406","324.0650939941406","148","148","148","287.34674072265625","287.34674072265625","287.34674072265625","148","148","148","82.48719787597656","82.48719787597656","82.48719787597656","148","148","148","35.586971282958984","35.586971282958984","35.586971282958984","148","148","148","441.91986083984375","441.91986083984375","441.91986083984375"
"39936","622.5","615","630","870.4882202148438","870.4882202148438","870.4882202148438","622.5","615","630","1154.5543212890625","1154.5543212890625","1154.5543212890625","622.5","615","630","5865.80419921875","5865.80419921875","5865.80419921875","622.5","615","630","3864.690185546875","3864.690185546875","3864.690185546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40000","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","250.6704559326172","250.6704559326172","250.6704559326172","149","149","149","458.7310791015625","458.7310791015625","458.7310791015625","149","149","149","147.71470642089844","147.71470642089844","147.71470642089844","149","149","149","38.459556579589844","38.459556579589844","38.459556579589844","149","149","149","482.2593688964844","482.2593688964844","482.2593688964844"
"40352","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","384.54168701171875","384.54168701171875","384.54168701171875","151","151","151","249.9512481689453","249.9512481689453","249.9512481689453","151","151","151","258.8523254394531","258.8523254394531","258.8523254394531","151","151","151","54.695274353027344","54.695274353027344","54.695274353027344","151","151","151","127.85216522216797","127.85216522216797","127.85216522216797"
"40672","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","277.21044921875","277.21044921875","277.21044921875","152","152","152","248.13851928710938","248.13851928710938","248.13851928710938","152","152","152","287.1283874511719","287.1283874511719","287.1283874511719","152","152","152","73.30540466308594","73.30540466308594","73.30540466308594","152","152","152","182.4664764404297","182.4664764404297","182.4664764404297"
"40960","639","631","647","2947.64501953125","2947.64501953125","2947.64501953125","639","631","647","3101.677734375","3101.677734375","3101.677734375","639","631","647","4842.3447265625","4842.3447265625","4842.3447265625","639","631","647","9341.4423828125","9341.4423828125","9341.4423828125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40992","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","212.6468963623047","212.6468963623047","212.6468963623047","153","153","153","267.7813415527344","267.7813415527344","267.7813415527344","153","153","153","129.20034790039062","129.20034790039062","129.20034790039062","153","153","153","120.29751586914062","120.29751586914062","120.29751586914062","153","153","153","319.2208557128906","319.2208557128906","319.2208557128906"
"41312","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","268.6383056640625","268.6383056640625","268.6383056640625","154","154","154","278.12371826171875","278.12371826171875","278.12371826171875","154","154","154","244.88111877441406","244.88111877441406","244.88111877441406","154","154","154","106.36123657226562","106.36123657226562","106.36123657226562","154","154","154","146.77488708496094","146.77488708496094","146.77488708496094"
"41600","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","220.49583435058594","220.49583435058594","220.49583435058594","155","155","155","267.7561340332031","267.7561340332031","267.7561340332031","155","155","155","202.93759155273438","202.93759155273438","202.93759155273438","155","155","155","161.54571533203125","161.54571533203125","161.54571533203125","155","155","155","202.99070739746094","202.99070739746094","202.99070739746094"
"41952","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","361.3483581542969","361.3483581542969","361.3483581542969","157","157","157","317.74468994140625","317.74468994140625","317.74468994140625","157","157","157","235.9959259033203","235.9959259033203","235.9959259033203","157","157","157","152.03271484375","152.03271484375","152.03271484375","157","157","157","352.09906005859375","352.09906005859375","352.09906005859375"
"41984","656","649","663","2445.094970703125","2445.094970703125","2445.094970703125","656","649","663","1306.80322265625","1306.80322265625","1306.80322265625","656","649","663","9345.73046875","9345.73046875","9345.73046875","656","649","663","7027.49072265625","7027.49072265625","7027.49072265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42272","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","660.0274658203125","660.0274658203125","660.0274658203125","158","158","158","359.831298828125","359.831298828125","359.831298828125","158","158","158","338.5508728027344","338.5508728027344","338.5508728027344","158","158","158","106.47434997558594","106.47434997558594","106.47434997558594","158","158","158","300.34716796875","300.34716796875","300.34716796875"
"42592","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","313.7904968261719","313.7904968261719","313.7904968261719","159","159","159","189.8098602294922","189.8098602294922","189.8098602294922","159","159","159","166.42340087890625","166.42340087890625","166.42340087890625","159","159","159","157.70880126953125","157.70880126953125","157.70880126953125","159","159","159","314.5078430175781","314.5078430175781","314.5078430175781"
"42912","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","287.09661865234375","287.09661865234375","287.09661865234375","160","160","160","101.08201599121094","101.08201599121094","101.08201599121094","160","160","160","249.3833770751953","249.3833770751953","249.3833770751953","160","160","160","245.88253784179688","245.88253784179688","245.88253784179688","160","160","160","347.796875","347.796875","347.796875"
"43008","671.5","664","679","3276.17578125","3276.17578125","3276.17578125","671.5","664","679","1774.7142333984375","1774.7142333984375","1774.7142333984375","671.5","664","679","1895.0164794921875","1895.0164794921875","1895.0164794921875","671.5","664","679","1814.479248046875","1814.479248046875","1814.479248046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43200","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","258.7997131347656","258.7997131347656","258.7997131347656","161","161","161","325.20806884765625","325.20806884765625","325.20806884765625","161","161","161","222.23916625976562","222.23916625976562","222.23916625976562","161","161","161","166.94650268554688","166.94650268554688","166.94650268554688","161","161","161","220.2815399169922","220.2815399169922","220.2815399169922"
"43552","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","257.73297119140625","257.73297119140625","257.73297119140625","163","163","163","211.4055938720703","211.4055938720703","211.4055938720703","163","163","163","240.61203002929688","240.61203002929688","240.61203002929688","163","163","163","213.2030792236328","213.2030792236328","213.2030792236328","163","163","163","530.0119018554688","530.0119018554688","530.0119018554688"
"43872","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","135.25865173339844","135.25865173339844","135.25865173339844","164","164","164","82.393310546875","82.393310546875","82.393310546875","164","164","164","399.3285827636719","399.3285827636719","399.3285827636719","164","164","164","72.70154571533203","72.70154571533203","72.70154571533203","164","164","164","183.7230987548828","183.7230987548828","183.7230987548828"
"44032","687.5","680","695","1465.4775390625","1465.4775390625","1465.4775390625","687.5","680","695","2185.24755859375","2185.24755859375","2185.24755859375","687.5","680","695","1731.617919921875","1731.617919921875","1731.617919921875","687.5","680","695","5326.8779296875","5326.8779296875","5326.8779296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44192","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","235.98907470703125","235.98907470703125","235.98907470703125","165","165","165","165.91505432128906","165.91505432128906","165.91505432128906","165","165","165","231.02447509765625","231.02447509765625","231.02447509765625","165","165","165","250.47132873535156","250.47132873535156","250.47132873535156","165","165","165","230.3317108154297","230.3317108154297","230.3317108154297"
"44512","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","249.05523681640625","249.05523681640625","249.05523681640625","166","166","166","315.8018798828125","315.8018798828125","315.8018798828125","166","166","166","184.5611114501953","184.5611114501953","184.5611114501953","166","166","166","152.59524536132812","152.59524536132812","152.59524536132812","166","166","166","299.8632507324219","299.8632507324219","299.8632507324219"
"44800","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","230.7193603515625","230.7193603515625","230.7193603515625","167","167","167","162.89279174804688","162.89279174804688","162.89279174804688","167","167","167","310.0848693847656","310.0848693847656","310.0848693847656","167","167","167","240.70486450195312","240.70486450195312","240.70486450195312","167","167","167","97.14766693115234","97.14766693115234","97.14766693115234"
"45056","703.5","696","711","3064.64453125","3064.64453125","3064.64453125","703.5","696","711","3354.294189453125","3354.294189453125","3354.294189453125","703.5","696","711","5268.8720703125","5268.8720703125","5268.8720703125","703.5","696","711","5326.8779296875","5326.8779296875","5326.8779296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"45152","","","","","","","","","","","","","","","","","","","","","","","","","169","169","169","455.4961242675781","455.4961242675781","455.4961242675781","169","169","169","277.3011779785156","277.3011779785156","277.3011779785156","169","169","169","271.4226379394531","271.4226379394531","271.4226379394531","169","169","169","212.73367309570312","212.73367309570312","212.73367309570312","169","169","169","51.608009338378906","51.608009338378906","51.608009338378906"
"45472","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","248.6044464111328","248.6044464111328","248.6044464111328","170","170","170","445.0951232910156","445.0951232910156","445.0951232910156","170","170","170","444.2687072753906","444.2687072753906","444.2687072753906","170","170","170","161.60671997070312","161.60671997070312","161.60671997070312","170","170","170","34.540977478027344","34.540977478027344","34.540977478027344"
"45792","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","343.236083984375","343.236083984375","343.236083984375","171","171","171","179.306884765625","179.306884765625","179.306884765625","171","171","171","174.85044860839844","174.85044860839844","174.85044860839844","171","171","171","190.95921325683594","190.95921325683594","190.95921325683594","171","171","171","33.7234992980957","33.7234992980957","33.7234992980957"
"46080","720","712","728","1213.625732421875","1213.625732421875","1213.625732421875","720","712","728","3251.197265625","3251.197265625","3251.197265625","720","712","728","9346.5791015625","9346.5791015625","9346.5791015625","720","712","728","5326.8779296875","5326.8779296875","5326.8779296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46112","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","357.318603515625","357.318603515625","357.318603515625","172","172","172","254.47215270996094","254.47215270996094","254.47215270996094","172","172","172","178.76025390625","178.76025390625","178.76025390625","172","172","172","143.21533203125","143.21533203125","143.21533203125","172","172","172","32.76336669921875","32.76336669921875","32.76336669921875"
"46400","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","390.7602844238281","390.7602844238281","390.7602844238281","173","173","173","156.98492431640625","156.98492431640625","156.98492431640625","173","173","173","184.45742797851562","184.45742797851562","184.45742797851562","173","173","173","217.45741271972656","217.45741271972656","217.45741271972656","173","173","173","35.75655746459961","35.75655746459961","35.75655746459961"
"46752","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","296.8074035644531","296.8074035644531","296.8074035644531","175","175","175","184.36219787597656","184.36219787597656","184.36219787597656","175","175","175","333.7462158203125","333.7462158203125","333.7462158203125","175","175","175","208.15428161621094","208.15428161621094","208.15428161621094","175","175","175","41.37579345703125","41.37579345703125","41.37579345703125"
"47072","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","221.5190887451172","221.5190887451172","221.5190887451172","176","176","176","276.51092529296875","276.51092529296875","276.51092529296875","176","176","176","251.4724884033203","251.4724884033203","251.4724884033203","176","176","176","217.15533447265625","217.15533447265625","217.15533447265625","176","176","176","35.65150451660156","35.65150451660156","35.65150451660156"
"47104","737","730","744","3119.59033203125","3119.59033203125","3119.59033203125","737","730","744","1101.80908203125","1101.80908203125","1101.80908203125","737","730","744","913.9520263671875","913.9520263671875","913.9520263671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47392","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","259.5443115234375","259.5443115234375","259.5443115234375","177","177","177","254.51234436035156","254.51234436035156","254.51234436035156","177","177","177","184.63885498046875","184.63885498046875","184.63885498046875","177","177","177","325.32818603515625","325.32818603515625","325.32818603515625","177","177","177","35.735137939453125","35.735137939453125","35.735137939453125"
"47712","","","","","","","","","","","","","","","","","","","","","","","","","178","178","178","334.5208740234375","334.5208740234375","334.5208740234375","178","178","178","332.9905090332031","332.9905090332031","332.9905090332031","178","178","178","306.21697998046875","306.21697998046875","306.21697998046875","178","178","178","295.596923828125","295.596923828125","295.596923828125","178","178","178","38.170257568359375","38.170257568359375","38.170257568359375"
"48000","","","","","","","","","","","","","","","","","","","","","","","","","179","179","179","334.60064697265625","334.60064697265625","334.60064697265625","179","179","179","327.2167053222656","327.2167053222656","327.2167053222656","179","179","179","380.9957275390625","380.9957275390625","380.9957275390625","179","179","179","286.005126953125","286.005126953125","286.005126953125","179","179","179","42.22286605834961","42.22286605834961","42.22286605834961"
"48128","752.5","745","760","3499.634765625","3499.634765625","3499.634765625","752.5","745","760","3322.966064453125","3322.966064453125","3322.966064453125","752.5","745","760","4915.90966796875","4915.90966796875","4915.90966796875","752.5","745","760","8911.0751953125","8911.0751953125","8911.0751953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48352","","","","","","","","","","","","","","","","","","","","","","","","","181","181","181","434.0311584472656","434.0311584472656","434.0311584472656","181","181","181","352.47052001953125","352.47052001953125","352.47052001953125","181","181","181","315.6233215332031","315.6233215332031","315.6233215332031","181","181","181","212.2383270263672","212.2383270263672","212.2383270263672","181","181","181","91.8480224609375","91.8480224609375","91.8480224609375"
"48672","","","","","","","","","","","","","","","","","","","","","","","","","182","182","182","781.8876342773438","781.8876342773438","781.8876342773438","182","182","182","267.97369384765625","267.97369384765625","267.97369384765625","182","182","182","244.96302795410156","244.96302795410156","244.96302795410156","182","182","182","156.32862854003906","156.32862854003906","156.32862854003906","182","182","182","101.21992492675781","101.21992492675781","101.21992492675781"
"48992","","","","","","","","","","","","","","","","","","","","","","","","","183","183","183","627.316162109375","627.316162109375","627.316162109375","183","183","183","380.38262939453125","380.38262939453125","380.38262939453125","183","183","183","212.5825653076172","212.5825653076172","212.5825653076172","183","183","183","240.88467407226562","240.88467407226562","240.88467407226562","183","183","183","99.34040832519531","99.34040832519531","99.34040832519531"
"49152","768.5","761","776","4756.20654296875","4756.20654296875","4756.20654296875","768.5","761","776","1418.959716796875","1418.959716796875","1418.959716796875","768.5","761","776","6316.74658203125","6316.74658203125","6316.74658203125","768.5","761","776","7563.26708984375","7563.26708984375","7563.26708984375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49312","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","268.8968811035156","268.8968811035156","268.8968811035156","184","184","184","282.3198547363281","282.3198547363281","282.3198547363281","184","184","184","249.5034637451172","249.5034637451172","249.5034637451172","184","184","184","520.3596801757812","520.3596801757812","520.3596801757812","184","184","184","90.18282318115234","90.18282318115234","90.18282318115234"
"49600","","","","","","","","","","","","","","","","","","","","","","","","","185","185","185","212.83279418945312","212.83279418945312","212.83279418945312","185","185","185","277.4083557128906","277.4083557128906","277.4083557128906","185","185","185","658.97412109375","658.97412109375","658.97412109375","185","185","185","296.76416015625","296.76416015625","296.76416015625","185","185","185","104.4487075805664","104.4487075805664","104.4487075805664"
"49952","","","","","","","","","","","","","","","","","","","","","","","","","187","187","187","593.0018920898438","593.0018920898438","593.0018920898438","187","187","187","277.353271484375","277.353271484375","277.353271484375","187","187","187","324.19744873046875","324.19744873046875","324.19744873046875","187","187","187","40.478389739990234","40.478389739990234","40.478389739990234","187","187","187","88.81604766845703","88.81604766845703","88.81604766845703"
"50176","784.5","777","792","2188.2626953125","2188.2626953125","2188.2626953125","784.5","777","792","2211.021728515625","2211.021728515625","2211.021728515625","784.5","777","792","6316.74658203125","6316.74658203125","6316.74658203125","784.5","777","792","5953.671875","5953.671875","5953.671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50272","","","","","","","","","","","","","","","","","","","","","","","","","188","188","188","221.9435272216797","221.9435272216797","221.9435272216797","188","188","188","351.681640625","351.681640625","351.681640625","188","188","188","291.212890625","291.212890625","291.212890625","188","188","188","35.70831298828125","35.70831298828125","35.70831298828125","188","188","188","108.29537963867188","108.29537963867188","108.29537963867188"
"50592","","","","","","","","","","","","","","","","","","","","","","","","","189","189","189","324.1525573730469","324.1525573730469","324.1525573730469","189","189","189","394.74920654296875","394.74920654296875","394.74920654296875","189","189","189","343.73199462890625","343.73199462890625","343.73199462890625","189","189","189","37.21242141723633","37.21242141723633","37.21242141723633","189","189","189","110.63949584960938","110.63949584960938","110.63949584960938"
"50912","","","","","","","","","","","","","","","","","","","","","","","","","190","190","190","259.47686767578125","259.47686767578125","259.47686767578125","190","190","190","385.43572998046875","385.43572998046875","385.43572998046875","190","190","190","353.346435546875","353.346435546875","353.346435546875","190","190","190","36.66328048706055","36.66328048706055","36.66328048706055","190","190","190","174.7086944580078","174.7086944580078","174.7086944580078"
"51200","801","793","809","2843.0185546875","2843.0185546875","2843.0185546875","801","793","809","3893.141845703125","3893.141845703125","3893.141845703125","801","793","809","9346.6171875","9346.6171875","9346.6171875","801","793","809","5953.671875","5953.671875","5953.671875","191","191","191","547.42431640625","547.42431640625","547.42431640625","191","191","191","249.70445251464844","249.70445251464844","249.70445251464844","191","191","191","128.8404541015625","128.8404541015625","128.8404541015625","191","191","191","34.37818908691406","34.37818908691406","34.37818908691406","191","191","191","221.29103088378906","221.29103088378906","221.29103088378906"
"51552","","","","","","","","","","","","","","","","","","","","","","","","","193","193","193","296.39630126953125","296.39630126953125","296.39630126953125","193","193","193","538.5111083984375","538.5111083984375","538.5111083984375","193","193","193","306.3615417480469","306.3615417480469","306.3615417480469","193","193","193","34.758453369140625","34.758453369140625","34.758453369140625","193","193","193","156.4507598876953","156.4507598876953","156.4507598876953"
"51872","","","","","","","","","","","","","","","","","","","","","","","","","194","194","194","267.9219665527344","267.9219665527344","267.9219665527344","194","194","194","380.5145568847656","380.5145568847656","380.5145568847656","194","194","194","446.04388427734375","446.04388427734375","446.04388427734375","194","194","194","35.840171813964844","35.840171813964844","35.840171813964844","194","194","194","269.0602111816406","269.0602111816406","269.0602111816406"
"52192","","","","","","","","","","","","","","","","","","","","","","","","","195","195","195","389.306884765625","389.306884765625","389.306884765625","195","195","195","399.208251953125","399.208251953125","399.208251953125","195","195","195","258.744873046875","258.744873046875","258.744873046875","195","195","195","41.304595947265625","41.304595947265625","41.304595947265625","195","195","195","169.9326629638672","169.9326629638672","169.9326629638672"
